title,tagline,no_of_directors,directors,no_of_writers,writers,lead_stars,released_year,oscar_wins,genres,award_nominations,award_wins,rating,votes,metascore,duration,county_of_origins,production_companies,url
Big Hero 6,From the creators of Wreck-It Ralph and Frozen.,2,"Don Hall,Chris Williams",3,"Jordan Roberts(screenplay by),Robert L. Baird(screenplay by),Daniel Gerson(screenplay by)","Ryan Potter(voice),Scott Adsit(voice),Jamie Chung(voice)",2014,1,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",58,17,7.8,440442,74.0,102,United States,"FortyFour Studios,Walt Disney Animation Studios,Walt Disney Pictures",https://www.imdb.com/title/tt2245084/
The Hunger Games: Mockingjay - Part 1,Fire burns brighter in the darkness,1,Francis Lawrence,3,"Peter Craig(screenplay),Danny Strong(screenplay),Suzanne Collins(adaptation)","Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth",2014,0,"Action,Adventure,Sci-Fi,Thriller",32,21,6.6,439577,64.0,123,"United States,Canada,France","Lionsgate,Color Force,French Tax Credit",https://www.imdb.com/title/tt1951265/
The Theory of Everything,The incredible story of Jane and Stephen Hawking,1,James Marsh,2,"Anthony McCarten(screenplay),Jane Hawking(book ""Travelling to Infinity: My Life with Stephen"")","Eddie Redmayne,Felicity Jones,Tom Prior",2014,1,"Biography,Drama,Romance",125,25,7.7,434112,71.0,123,"United Kingdom,Japan","Working Title Films,Dentsu Motion Pictures,Fuji Television Network",https://www.imdb.com/title/tt2980516/
Dawn of the Planet of the Apes,One last chance for peace.,1,Matt Reeves,3,"Mark Bomback,Rick Jaffa(based on characters created by),Amanda Silver(based on characters created by)","Gary Oldman,Keri Russell,Andy Serkis",2014,0,"Action,Adventure,Drama,Sci-Fi,Thriller",48,17,7.6,428687,79.0,130,"United States,United Kingdom,Canada","Chernin Entertainment,Ingenious Media,Soho VFX",https://www.imdb.com/title/tt2103281/
Godzilla,The king will rise,1,Gareth Edwards,3,"Ishirô Honda(based on the character: Godzilla, owned and created by),Takeo Murata(based on the character: Godzilla, owned and created by),Shigeru Kayama(based on the character: Godzilla, owned and created by)","Aaron Taylor-Johnson,Elizabeth Olsen,Bryan Cranston",2014,0,"Action,Adventure,Sci-Fi,Thriller",31,7,6.4,403780,62.0,123,"United States,Japan","Warner Bros.,Legendary Entertainment,Disruption Entertainment",https://www.imdb.com/title/tt0831387/
22 Jump Street,They're not 21 anymore,2,"Phil Lord,Christopher Miller",3,"Michael Bacall(screenplay),Oren Uziel(screenplay),Rodney Rothman(screenplay)","Channing Tatum,Jonah Hill,Ice Cube",2014,0,"Action,Comedy,Crime",25,7,7.0,365032,71.0,112,United States,"Columbia Pictures,Metro-Goldwyn-Mayer (MGM),LStar Capital",https://www.imdb.com/title/tt2294449/
Maleficent,Evil has a beginning.,1,Robert Stromberg,3,"Linda Woolverton(screenplay by),Charles Perrault(based on ""La Belle au bois dormant"" written by),Milt Banta(based on the motion picture ""Sleeping Beauty"", screenplay by)","Angelina Jolie,Elle Fanning,Sharlto Copley",2014,0,"Adventure,Family,Fantasy,Romance",43,12,7.0,364655,56.0,97,United States,"Jolie Pas,Roth Films,Walt Disney Pictures",https://www.imdb.com/title/tt1587310/
The Fault in Our Stars,One sick love story,1,Josh Boone,3,"Scott Neustadter(screenplay),Michael H. Weber(screenplay),John Green(book)","Shailene Woodley,Ansel Elgort,Nat Wolff",2014,0,"Drama,Romance",17,21,7.7,364271,69.0,126,United States,"Fox 2000 Pictures,Temple Hill Entertainment,TSG Entertainment",https://www.imdb.com/title/tt2582846/
The Equalizer,What do you see when you look at me?,1,Antoine Fuqua,3,"Richard Wenk,Michael Sloan(based on the television series created by),Richard Lindheim(based on the television series created by)","Denzel Washington,Marton Csokas,Chloë Grace Moretz",2014,0,"Action,Crime,Thriller",9,1,7.2,357939,57.0,132,United States,"Columbia Pictures,LStar Capital,Village Roadshow Pictures",https://www.imdb.com/title/tt0455944/
Boyhood,12 years in the making,1,Richard Linklater,1,Richard Linklater,"Ellar Coltrane,Patricia Arquette,Ethan Hawke",2014,1,Drama,218,173,7.9,348150,100.0,165,United States,"IFC Productions,Detour Filmproduction",https://www.imdb.com/title/tt1065073/
The Lego Movie,Assembling in 2014,2,"Christopher Miller,Phil Lord",3,"Phil Lord(screenplay by),Christopher Miller(screenplay by),Dan Hageman(story by)","Chris Pratt(voice),Will Ferrell(voice),Elizabeth Banks(voice)",2014,0,"Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",67,72,7.7,341129,83.0,100,"United States,Denmark,Australia","Warner Bros.,Village Roadshow Pictures,RatPac-Dune Entertainment",https://www.imdb.com/title/tt1490017/
How to Train Your Dragon 2,,1,Dean DeBlois,2,"Dean DeBlois,Cressida Cowell(based upon the ""How to Train Your Dragon"" book series by)","Jay Baruchel(voice),Cate Blanchett(voice),Gerard Butler(voice)",2014,0,"Animation,Action,Adventure,Comedy,Family,Fantasy",61,15,7.8,323092,77.0,102,United States,"DreamWorks Animation,Mad Hatter Entertainment,Vertigo Entertainment",https://www.imdb.com/title/tt1646971/
The Interview,Their trip to North Korea just went south.,2,"Evan Goldberg,Seth Rogen",3,"Dan Sterling(screenplay),Seth Rogen(story),Evan Goldberg(story)","James Franco,Seth Rogen,Randall Park",2014,0,"Action,Adventure,Comedy",6,1,6.5,322109,52.0,112,United States,"Columbia Pictures,LStar Capital,Point Grey Pictures",https://www.imdb.com/title/tt2788710/
Transformers: Age of Extinction,Prepare for extinction.,1,Michael Bay,1,Ehren Kruger,"Mark Wahlberg,Nicola Peltz,Jack Reynor",2014,0,"Action,Adventure,Sci-Fi",23,5,5.6,308057,32.0,165,"United States,China,Hong Kong","Paramount Pictures,Hasbro,Di Bonaventura Pictures",https://www.imdb.com/title/tt2109248/
Neighbors,Family vs. frat,1,Nicholas Stoller,2,"Andrew Jay Cohen,Brendan O'Brien","Seth Rogen,Rose Byrne,Zac Efron",2014,0,Comedy,11,7,6.3,302677,68.0,97,United States,"Good Universe,Point Grey Pictures",https://www.imdb.com/title/tt2004420/
300: Rise of an Empire,Seize your glory,1,Noam Murro,3,"Zack Snyder(screenplay),Kurt Johnstad(screenplay),Frank Miller(graphic novel ""Xerxes"")","Sullivan Stapleton,Eva Green,Lena Headey",2014,0,"Action,Drama",7,2,6.2,292643,48.0,102,United States,"Warner Bros.,Legendary Entertainment,Cruel & Unusual Films",https://www.imdb.com/title/tt1253863/
Predestination,"To save the future, he must reshape the past.",2,"Michael Spierig,Peter Spierig",3,"Michael Spierig,Peter Spierig,Robert A. Heinlein(based on the short story ""All You Zombies"" by)","Ethan Hawke,Sarah Snook,Noah Taylor",2014,0,"Action,Drama,Sci-Fi,Thriller",19,12,7.5,272483,69.0,97,"Australia,United States","Screen Australia,Screen Queensland,Blacklab Entertainment",https://www.imdb.com/title/tt2397535/
Non-Stop,The Hijacking Was Just the Beginning,1,Jaume Collet-Serra,3,"John W. Richardson(screenplay),Christopher Roach(screenplay),Ryan Engle(screenplay)","Liam Neeson,Julianne Moore,Scoot McNairy",2014,0,"Action,Mystery,Thriller",1,0,6.9,259998,56.0,106,"United Kingdom,France,United States,Canada","StudioCanal,Anton,Silver Pictures",https://www.imdb.com/title/tt2024469/
Noah,Rediscover the epic story of one man and the most remarkable event in our history.,1,Darren Aronofsky,2,"Darren Aronofsky,Ari Handel","Russell Crowe,Jennifer Connelly,Anthony Hopkins",2014,0,"Action,Adventure,Drama",19,1,5.7,251411,68.0,138,United States,"Paramount Pictures,New Regency Productions,Protozoa Pictures",https://www.imdb.com/title/tt1959490/
It Follows,It doesn't think. It doesn't feel. It doesn't give up.,1,David Robert Mitchell,1,David Robert Mitchell,"Maika Monroe,Keir Gilchrist,Olivia Luccardi",2014,0,"Horror,Mystery,Thriller",43,25,6.8,228975,83.0,100,United States,"Northern Lights Films,Animal Kingdom,Two Flints",https://www.imdb.com/title/tt3235888/
Transcendence,What if a new intelligence was born?,1,Wally Pfister,1,Jack Paglen,"Johnny Depp,Rebecca Hall,Morgan Freeman",2014,0,"Action,Drama,Sci-Fi,Thriller",5,3,6.2,224669,42.0,119,"United Kingdom,China,United States","Alcon Entertainment,DMG Entertainment,Straight Up Films",https://www.imdb.com/title/tt2209764/
RoboCop,We've got the future under control.,1,José Padilha,3,"Joshua Zetumer,Edward Neumeier,Michael Miner","Joel Kinnaman,Gary Oldman,Michael Keaton",2014,0,"Action,Crime,Sci-Fi,Thriller",1,4,6.1,223741,52.0,117,United States,"Metro-Goldwyn-Mayer (MGM),Columbia Pictures,Strike Entertainment",https://www.imdb.com/title/tt1234721/
The Babadook,If it's in a word. Or it's in a look. You can't get rid of ... The Babadook,1,Jennifer Kent,1,Jennifer Kent,"Essie Davis,Noah Wiseman,Daniel Henshall",2014,0,"Drama,Horror,Mystery,Thriller",64,56,6.8,213325,86.0,94,"Australia,Canada","Screen Australia,Causeway Films,The South Australian Film Corporation",https://www.imdb.com/title/tt2321549/
Chef,Starting from scratch never tasted so good.,1,Jon Favreau,1,Jon Favreau,"Jon Favreau,Robert Downey Jr.,Scarlett Johansson",2014,0,"Adventure,Comedy,Drama",4,2,7.3,209874,68.0,114,United States,"Aldamisa Entertainment,Fairview Entertainment,Kilburn Media",https://www.imdb.com/title/tt2883512/
Teenage Mutant Ninja Turtles,The leader. The brains. The attitude. And Mikey.,1,Jonathan Liebesman,3,"Josh Appelbaum,André Nemec,Evan Daugherty","Megan Fox,Will Arnett,William Fichtner",2014,0,"Action,Adventure,Comedy,Sci-Fi",11,1,5.8,207316,31.0,101,United States,"Paramount Pictures,Nickelodeon Movies,Platinum Dunes",https://www.imdb.com/title/tt1291150/
Relatos Salvajes,We can all lose control,1,Damián Szifron,2,"Germán Servidio(collaborating writer),Damián Szifron","Darío Grandinetti,María Marull,Mónica Villa",2014,0,"Comedy,Drama,Thriller",58,49,8.1,190889,77.0,122,"Argentina,Spain,France,United Kingdom","K&S Films,El Deseo,Televisión Federal (Telefe)",https://www.imdb.com/title/tt3011894/
Dracula Untold,The Legend Is Born,1,Gary Shore,3,"Matt Sazama(screenplay),Burk Sharpless(screenplay),Bram Stoker(characters)","Luke Evans,Dominic Cooper,Sarah Gadon",2014,0,"Action,Drama,Fantasy,Horror,War",5,3,6.3,189845,40.0,92,United States,"Universal Pictures,Legendary Entertainment,Michael De Luca Productions",https://www.imdb.com/title/tt0829150/
Taken 3,It Ends Here.,1,Olivier Megaton,2,"Luc Besson(characters),Robert Mark Kamen(based on characters created by)","Liam Neeson,Forest Whitaker,Maggie Grace",2014,0,"Action,Crime,Thriller",2,3,6.0,188198,26.0,108,"France,United States,Spain","EuropaCorp,M6 Films,Canal+",https://www.imdb.com/title/tt2446042/
The Judge,Defend your Honor.,1,David Dobkin,3,"Nick Schenk(screenplay),Bill Dubuque(screenplay),David Dobkin(story)","Robert Downey Jr.,Robert Duvall,Vera Farmiga",2014,0,"Crime,Drama",9,3,7.4,187623,48.0,141,United States,"Warner Bros.,Big Kid Pictures,Team Downey",https://www.imdb.com/title/tt1872194/
A Million Ways to Die in the West,From the guy who brought you Ted,1,Seth MacFarlane,3,"Seth MacFarlane,Alec Sulkin,Wellesley Wild","Seth MacFarlane,Charlize Theron,Liam Neeson",2014,0,"Comedy,Western",6,0,6.1,185657,44.0,116,United States,"Bluegrass Films,Fuzzy Door Productions,Media Rights Capital (MRC)",https://www.imdb.com/title/tt2557490/
The Expendables 3,New team. New attitude. New mission.,1,Patrick Hughes,3,"Sylvester Stallone(screenplay by),Creighton Rothenberger(screenplay),Katrin Benedikt(screenplay)","Sylvester Stallone,Jason Statham,Jet Li",2014,0,"Action,Adventure,Thriller",5,2,6.1,178187,35.0,126,"France,Germany,Bulgaria,United States","Lionsgate,Millennium Films,Nu Image Entertainment GmbH",https://www.imdb.com/title/tt2333784/
PK,,1,Rajkumar Hirani,2,"Rajkumar Hirani,Abhijat Joshi","Aamir Khan,Anushka Sharma,Sanjay Dutt",2014,0,"Comedy,Drama,Sci-Fi",15,20,8.1,175914,,153,"India,United States","Rajkumar Hirani Films,Vinod Chopra Productions",https://www.imdb.com/title/tt2338151/
What We Do in the Shadows,Some interviews with some vampires.,2,"Jemaine Clement,Taika Waititi",2,"Jemaine Clement,Taika Waititi","Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer",2014,0,"Comedy,Horror",18,26,7.7,174479,76.0,86,New Zealand,"Unison Films,Defender Films,Funny or Die",https://www.imdb.com/title/tt3416742/
Need for Speed,,1,Scott Waugh,2,"George Gatins(screenplay),John Gatins(story)","Aaron Paul,Dominic Cooper,Imogen Poots",2014,0,"Action,Crime,Thriller",5,1,6.4,168199,39.0,132,"United States,India","Dreamworks Pictures,Reliance Entertainment,Touchstone Pictures",https://www.imdb.com/title/tt2369135/
Horrible Bosses 2,New crime. Same tools.,1,Sean Anders,3,"Sean Anders(screenplay by),John Morris(screenplay by),Jonathan Goldstein(story)","Jason Bateman,Jason Sudeikis,Charlie Day",2014,0,"Comedy,Crime",6,1,6.3,167521,40.0,108,United States,"BenderSpink,New Line Cinema,RatPac Entertainment",https://www.imdb.com/title/tt2170439/
Exodus: Gods and Kings,"Once Brothers, Now Enemies",1,Ridley Scott,3,"Adam Cooper,Bill Collage,Jeffrey Caine","Christian Bale,Joel Edgerton,Ben Kingsley",2014,0,"Action,Adventure,Drama,Fantasy",5,0,6.0,165800,52.0,150,"United Kingdom,Spain,United States","Chernin Entertainment,Scott Free Productions,Babieka",https://www.imdb.com/title/tt1528100/
Unbroken,Survival. Resilience. Redemption.,1,Angelina Jolie,3,"Joel Coen(screenplay),Ethan Coen(screenplay),Richard LaGravenese(screenplay)","Jack O'Connell,Miyavi,Domhnall Gleeson",2014,0,"Action,Biography,Drama,Sport,War",33,14,7.2,161728,59.0,137,United States,"3 Arts Entertainment,Jolie Pas,Legendary Entertainment",https://www.imdb.com/title/tt1809398/
Sin City: A Dame to Kill For,There is no justice without sin.,2,"Frank Miller,Robert Rodriguez",1,Frank Miller(graphic novels),"Mickey Rourke,Jessica Alba,Josh Brolin",2014,0,"Action,Crime,Thriller",6,4,6.5,158910,46.0,102,United States,"Aldamisa Entertainment,Demarest Films,Dimension Films",https://www.imdb.com/title/tt0458481/
Annabelle,Before The Conjuring there was Annabelle,1,John R. Leonetti,1,Gary Dauberman,"Ward Horton,Annabelle Wallis,Alfre Woodard",2014,0,"Horror,Mystery,Thriller",7,3,5.4,153434,37.0,99,United States,"New Line Cinema,RatPac-Dune Entertainment,Atomic Monster",https://www.imdb.com/title/tt3322940/
Hercules,"Before he was a legend, he was a man.",1,Brett Ratner,3,"Ryan J. Condal(screenplay by),Evan Spiliotopoulos(screenplay by),Steve Moore(based on Radical Comics' ""Hercules"" by)","Dwayne Johnson,John Hurt,Ian McShane",2014,0,"Action,Adventure,Fantasy",2,0,6.0,153129,47.0,98,"United States,Hungary","Paramount Pictures,Metro-Goldwyn-Mayer (MGM),Flynn Picture Company",https://www.imdb.com/title/tt1267297/
The Drop,,1,Michaël R. Roskam,1,Dennis Lehane(screenplay),"Tom Hardy,Noomi Rapace,James Gandolfini",2014,0,"Crime,Drama,Thriller",5,4,7.1,149615,69.0,106,United States,"Big Screen Productions,Bob Industries,Chernin Entertainment",https://www.imdb.com/title/tt1600196/
The Purge: Anarchy,Welcome to America where one night a year all crime is legal,1,James DeMonaco,1,James DeMonaco(characters created by),"Frank Grillo,Carmen Ejogo,Zach Gilford",2014,0,"Action,Horror,Sci-Fi,Thriller",6,3,6.4,148411,50.0,103,"United States,France","Universal Pictures,Platinum Dunes,Blumhouse Productions",https://www.imdb.com/title/tt2975578/
Foxcatcher,Based on the shocking true story,1,Bennett Miller,2,"E. Max Frye,Dan Futterman","Steve Carell,Channing Tatum,Mark Ruffalo",2014,0,"Biography,Drama,History,Sport",81,13,7.0,140255,81.0,134,United States,"Annapurna Pictures,Full Nelson Entertainment,Likely Story",https://www.imdb.com/title/tt1100089/
Into the Woods,Be careful what you wish for,1,Rob Marshall,1,James Lapine(screenplay by),"Anna Kendrick,Meryl Streep,Chris Pine",2014,0,"Adventure,Comedy,Drama,Fantasy,Musical",74,10,5.9,138525,69.0,125,United States,"BBL Motion Picture Studios,Lucamar Productions,Marc Platt Productions",https://www.imdb.com/title/tt2180411/
The Other Woman,He'll never know what hit him.,1,Nick Cassavetes,1,Melissa K. Stack,"Cameron Diaz,Leslie Mann,Kate Upton",2014,0,"Comedy,Romance",5,3,6.0,137314,39.0,109,United States,"Twentieth Century Fox,LBI Productions",https://www.imdb.com/title/tt2203939/
Dumb and Dumber To,The average person uses 10% of their brain capacity. Imagine what he could do with 1%.,2,"Bobby Farrelly,Peter Farrelly",3,"Sean Anders,John Morris,Peter Farrelly(based on characters created by)","Jim Carrey,Jeff Daniels,Rob Riggle",2014,0,Comedy,7,1,5.6,134795,36.0,109,United States,"Universal Pictures,Wessler Entertainment,Red Granite Pictures",https://www.imdb.com/title/tt2096672/
"Love, Rosie",,1,Christian Ditter,2,"Juliette Towhidi(screenplay),Cecelia Ahern(novel ""Where Rainbows End"")","Lily Collins,Sam Claflin,Christian Cooke",2014,0,"Comedy,Romance",0,0,7.2,134193,44.0,102,"Germany,United Kingdom","Canyon Creek Films,Constantin Film",https://www.imdb.com/title/tt1638002/
Still Alice,Live in the Moment.,2,"Richard Glatzer,Wash Westmoreland",3,"Richard Glatzer(written for the screen by),Wash Westmoreland(written for the screen by),Lisa Genova(novel)","Julianne Moore,Alec Baldwin,Kristen Stewart",2014,1,Drama,35,34,7.5,132222,72.0,101,"United States,United Kingdom,France","Lutzus-Brown,Killer Films,BSM Studio",https://www.imdb.com/title/tt3316960/
Let's Be Cops,Fake Cops. Real Trouble.,1,Luke Greenfield,2,"Luke Greenfield,Nicholas Thomas","Jake Johnson,Damon Wayans Jr.,Rob Riggle",2014,0,"Action,Comedy,Crime",2,0,6.4,132100,30.0,104,United States,"Genre Films,Twentieth Century Fox,WideAwake",https://www.imdb.com/title/tt1924435/
The Monuments Men,It was the greatest art heist in history,1,George Clooney,3,"George Clooney(screenplay),Grant Heslov(screenplay),Robert M. Edsel(book)","George Clooney,Matt Damon,Bill Murray",2014,0,"Comedy,Drama,History,War",3,3,6.1,129826,52.0,118,"United States,Germany","Columbia Pictures,Fox 2000 Pictures,Smokehouse Pictures",https://www.imdb.com/title/tt2177771/
Jack Ryan: Shadow Recruit,Trust No One,1,Kenneth Branagh,3,"Adam Cozad,David Koepp,Tom Clancy(based on characters created by)","Chris Pine,Kevin Costner,Keira Knightley",2014,0,"Action,Drama,Thriller",3,0,6.2,129210,57.0,105,"United States,Russia","Paramount Pictures,Skydance Media,Di Bonaventura Pictures",https://www.imdb.com/title/tt1205537/
Blended,,1,Frank Coraci,2,"Ivan Menchell,Clare Sera","Adam Sandler,Drew Barrymore,Wendi McLendon-Covey",2014,0,"Comedy,Romance",10,1,6.5,128173,31.0,117,United States,"Gulfstream Pictures,Happy Madison Productions,Karz Entertainment",https://www.imdb.com/title/tt1086772/
Wild,Based on the inspirational best seller.,1,Jean-Marc Vallée,2,"Nick Hornby(screenplay by),Cheryl Strayed(memoir ""Wild: From Lost to Found on the Pacific Crest Trail"")","Reese Witherspoon,Laura Dern,Gaby Hoffmann",2014,0,"Adventure,Biography,Drama",69,13,7.1,126767,74.0,115,United States,"Bob Industries,Fox Searchlight Pictures,Pacific Standard",https://www.imdb.com/title/tt2305051/
I Origins,,1,Mike Cahill,1,Mike Cahill,"Michael Pitt,Steven Yeun,Astrid Bergès-Frisbey",2014,0,"Drama,Mystery,Romance,Sci-Fi",3,2,7.4,122448,57.0,106,United States,"Verisimilitude,WeWork Studios,Bersin Pictures",https://www.imdb.com/title/tt2884206/
If I Stay,Live for Love,1,R.J. Cutler,2,"Shauna Cross(screenplay),Gayle Forman(novel)","Chloë Grace Moretz,Mireille Enos,Jamie Blackley",2014,0,"Drama,Fantasy,Music,Romance,Sci-Fi",1,3,6.7,120993,46.0,107,United States,"DiNovi Pictures,Metro-Goldwyn-Mayer (MGM),New Line Cinema",https://www.imdb.com/title/tt1355630/
Serbuan Maut 2: Berandal,It's Not Over Yet,1,Gareth Evans,1,Gareth Evans,"Iko Uwais,Yayan Ruhian,Arifin Putra",2014,0,"Action,Crime,Thriller",10,5,8.0,120394,71.0,150,"Indonesia,United States","Sony Pictures Classics,Stage 6 Films,Pt. Merantau Films",https://www.imdb.com/title/tt2265171/
A Walk Among the Tombstones,People are afraid of all the wrong things.,1,Scott Frank,2,"Lawrence Block(based on the novel by),Scott Frank(written for the screen by)","Liam Neeson,Dan Stevens,David Harbour",2014,0,"Action,Crime,Drama,Mystery,Thriller",1,0,6.5,118240,57.0,114,United States,"1984 Private Defense Contractors,Cross Creek Pictures,Da Vinci Media Ventures",https://www.imdb.com/title/tt0365907/
Night at the Museum: Secret of the Tomb,One final night to save the day,1,Shawn Levy,3,"David Guion(screenplay),Michael Handelman(screenplay),Mark Friedman(story)","Ben Stiller,Robin Williams,Owen Wilson",2014,0,"Adventure,Comedy,Family,Fantasy",4,1,6.2,117089,47.0,98,"United Kingdom,United States","Twentieth Century Fox,21 Laps Entertainment,1492 Pictures",https://www.imdb.com/title/tt2692250/
The Giver,You can make things better.,1,Phillip Noyce,3,"Michael Mitnick(screenplay),Robert B. Weide(screenplay),Lois Lowry(book)","Brenton Thwaites,Jeff Bridges,Meryl Streep",2014,0,"Drama,Romance,Sci-Fi,Thriller",6,3,6.5,117034,47.0,97,"United States,South Africa,Canada","Tonik Productions,Asis Productions,Canada Film Capital",https://www.imdb.com/title/tt0435651/
Sex Tape,A movie about a movie they don't want you to see.,1,Jake Kasdan,3,"Kate Angelo(screenplay),Jason Segel(screenplay),Nicholas Stoller(screenplay)","Jason Segel,Cameron Diaz,Rob Corddry",2014,0,"Comedy,Romance",3,2,5.1,111226,36.0,94,United States,"Columbia Pictures,Media Rights Capital (MRC),LStar Capital",https://www.imdb.com/title/tt1956620/
Ride Along,Propose to this cop's sister? Rookie mistake.,1,Tim Story,3,"Greg Coolidge(screenplay),Jason Mantzoukas(screenplay),Phil Hay(screenplay)","Ice Cube,Kevin Hart,Tika Sumpter",2014,0,"Action,Comedy,Crime",7,1,6.2,110823,41.0,99,United States,"Universal Pictures,Relativity Media,Cube Vision",https://www.imdb.com/title/tt1408253/
Pompeii,No warning. No escape.,1,Paul W.S. Anderson,3,"Janet Scott Batchler(screenplay),Lee Batchler(screenplay),Michael Robert Johnson(screenplay)","Kit Harington,Emily Browning,Kiefer Sutherland",2014,0,"Action,Adventure,Drama,Fantasy,History,Romance",4,9,5.5,109928,39.0,105,"Canada,Germany,United States,United Kingdom","TriStar Pictures,FilmDistrict,Constantin Film",https://www.imdb.com/title/tt1921064/
Paddington,Please look after this bear. Thank you,1,Paul King,3,"Paul King(screen story by),Hamish McColl(screen story by),Michael Bond(""Paddington Bear"" created by)","Hugh Bonneville,Sally Hawkins,Julie Walters",2014,0,"Adventure,Comedy,Family,Fantasy",7,3,7.3,109179,77.0,95,"United Kingdom,France,United States,China","StudioCanal,Anton,TF1 Films Production",https://www.imdb.com/title/tt1109624/
Inherent Vice,Love usually leads to trouble.,1,Paul Thomas Anderson,2,"Paul Thomas Anderson(written for the screen by),Thomas Pynchon(based on the novel by)","Joaquin Phoenix,Josh Brolin,Owen Wilson",2014,0,"Comedy,Crime,Drama,Mystery,Romance",98,15,6.7,101566,81.0,148,United States,"Ghoulardi Film Company,Warner Bros.,IAC Films",https://www.imdb.com/title/tt1791528/
That Awkward Moment,When you realize getting some means wanting more,1,Tom Gormican,1,Tom Gormican,"Zac Efron,Michael B. Jordan,Miles Teller",2014,0,"Comedy,Romance",2,1,6.1,101561,36.0,94,United States,"Treehouse Pictures,Aversano Films,What If It Barks Films",https://www.imdb.com/title/tt1800246/
St. Vincent,Love Thy Neighbor,1,Theodore Melfi,1,Theodore Melfi(screenplay),"Bill Murray,Melissa McCarthy,Naomi Watts",2014,0,"Comedy,Drama",23,7,7.2,99585,64.0,102,United States,"Chernin Entertainment,Crescendo Productions,Goldenlight Films",https://www.imdb.com/title/tt2170593/
The Guest,Be careful who you let in.,1,Adam Wingard,1,Simon Barrett,"Dan Stevens,Sheila Kelley,Maika Monroe",2014,0,"Action,Mystery,Thriller",13,4,6.7,98191,76.0,100,"United States,United Kingdom","HanWay Films,Snoot Entertainment",https://www.imdb.com/title/tt2980592/
3 Days to Kill,,1,McG,2,"Adi Hasak(screenplay),Luc Besson(screenplay)","Kevin Costner,Hailee Steinfeld,Connie Nielsen",2014,0,"Action,Drama,Thriller",0,0,6.2,92100,40.0,117,"United States,France","Relativity Media,EuropaCorp,Aéroports de Paris",https://www.imdb.com/title/tt2172934/
Big Eyes,She created it. He sold it. And they bought it.,1,Tim Burton,2,"Scott Alexander,Larry Karaszewski","Amy Adams,Christoph Waltz,Danny Huston",2014,0,"Biography,Crime,Drama,Romance",18,3,7.0,90810,62.0,106,"United States,Canada","The Weinstein Company,Silverwood Films,Tim Burton Productions",https://www.imdb.com/title/tt1126590/
Selma,One dream can change the world.,1,Ava DuVernay,1,Paul Webb,"David Oyelowo,Carmen Ejogo,Oprah Winfrey",2014,1,"Biography,Drama,History",91,58,7.5,90354,80.0,128,"United Kingdom,United States,France","Pathé,Harpo Films,Plan B Entertainment",https://www.imdb.com/title/tt1020072/
"As Above, So Below",The only way out is down.,1,John Erick Dowdle,2,"John Erick Dowdle(screenplay),Drew Dowdle(screenplay)","Perdita Weeks,Ben Feldman,Edwin Hodge",2014,0,"Horror,Mystery,Thriller",6,1,6.2,88353,38.0,93,United States,"Legendary Entertainment,Universal Pictures,Brothers Dowdle Productions",https://www.imdb.com/title/tt2870612/
Penguins of Madagascar,The movie event that will blow their cover,2,"Eric Darnell,Simon J. Smith",3,"Michael Colton(screenplay by),John Aboud(screenplay by),Brandon Sawyer(screenplay by)","Tom McGrath(voice),Chris Miller(voice),Christopher Knights(voice)",2014,0,"Animation,Adventure,Comedy,Family,Sci-Fi",8,0,6.7,87089,53.0,92,United States,"DreamWorks Animation,Pacific Data Images (PDI)",https://www.imdb.com/title/tt1911658/
Rio 2,It's on in the Amazon,1,Carlos Saldanha,3,"Don Rhymer(screenplay by),Carlos Kotkin(screenplay by),Jenny Bicks(screenplay by)","Jesse Eisenberg(voice),Anne Hathaway(voice),Jemaine Clement(voice)",2014,0,"Animation,Adventure,Comedy,Family,Music,Musical",24,2,6.3,87017,49.0,101,"United States,Canada","Twentieth Century Fox Animation,Blue Sky Studios,FortyFour Studios",https://www.imdb.com/title/tt2357291/
The Hundred-Foot Journey,Life's greatest journey begins with the first step.,1,Lasse Hallström,2,"Steven Knight(screenplay by),Richard C. Morais(novel)","Helen Mirren,Om Puri,Manish Dayal",2014,0,"Comedy,Drama",4,2,7.3,81031,55.0,122,"United States,India,United Arab Emirates","Amblin Entertainment,Dreamworks Pictures,Harpo Films",https://www.imdb.com/title/tt2980648/
"I, Frankenstein","In the battle between good and evil, an immortal holds the key.",1,Stuart Beattie,3,"Stuart Beattie(screenplay),Kevin Grevioux(screen story),Mary Shelley(characters)","Aaron Eckhart,Bill Nighy,Miranda Otto",2014,0,"Action,Fantasy,Sci-Fi",1,0,5.1,80230,30.0,92,"United States,Australia","Hopscotch Features,Lakeshore Entertainment,Lionsgate",https://www.imdb.com/title/tt1418377/
Frank,"On May 9, take off the mask",1,Lenny Abrahamson,2,"Jon Ronson(newspaper article),Peter Straughan","Michael Fassbender,Domhnall Gleeson,Maggie Gyllenhaal",2014,0,"Comedy,Drama,Music",18,13,7.0,77743,75.0,95,"United Kingdom,Ireland","Element Pictures,Runaway Fridge Productions,Film4",https://www.imdb.com/title/tt1605717/
