title,tagline,no_of_directors,directors,no_of_writers,writers,lead_stars,released_year,oscar_wins,genres,award_nominations,award_wins,rating,votes,metascore,duration,county_of_origins,production_companies,url
Concussion,Even Legends Need a Hero,1,Peter Landesman,2,"Peter Landesman,Jeanne Marie Laskas(based on the GQ article ""Game Brain"" by)","Will Smith,Alec Baldwin,Albert Brooks",2015,0,"Biography,Drama,Sport",16,4,7.2,92340,55.0,123,"United Kingdom,Australia,United States","LStar Capital,Scott Free Productions,The Cantillon Company",https://www.imdb.com/title/tt3322364/
The Duff,"You either know one, you have one, or you are one",1,Ari Sandel,2,"Josh A. Cagan(screenplay),Kody Keplinger(novel)","Mae Whitman,Bella Thorne,Robbie Amell",2015,0,"Comedy,Romance",8,1,6.5,91299,56.0,101,United States,"CBS Films,Vast Entertainment,Wonderland Sound and Vision",https://www.imdb.com/title/tt1666801/
Knock Knock,,1,Eli Roth,3,"Eli Roth(screenplay),Nicolás López(screenplay),Guillermo Amoedo(screenplay)","Keanu Reeves,Lorenza Izzo,Ana de Armas",2015,0,"Drama,Thriller",0,0,4.9,91057,53.0,99,"Chile,Israel,United States","Black Bear Pictures,Camp Grey,Dragonfly Entertainment",https://www.imdb.com/title/tt3605418/
Eddie the Eagle,"The hysterical true life story of Britain's most famous ski jumper Eddie ""The Eagle"" Edwards and his journey to Olympic fame.",1,Dexter Fletcher,2,"Simon Kelton(story),Sean Macaulay(screenplay)","Taron Egerton,Hugh Jackman,Tom Costello",2015,0,"Biography,Comedy,Drama,Family,History,Sport",9,2,7.4,90960,54.0,106,"United Kingdom,Germany,United States","Hurwitz Creative,Lionsgate,Marv Films",https://www.imdb.com/title/tt1083452/
American Ultra,,1,Nima Nourizadeh,1,Max Landis,"Jesse Eisenberg,Kristen Stewart,Connie Britton",2015,0,"Action,Comedy",0,0,6.1,89768,50.0,96,"United States,Switzerland","PalmStar Media,FilmNation Entertainment,Likely Story",https://www.imdb.com/title/tt3316948/
Hitman: Agent 47,Your number is up,1,Aleksander Bach,3,"Skip Woods(screenplay),Michael Finch(screenplay),Morten Iversen(video game)","Rupert Friend,Hannah Ware,Zachary Quinto",2015,0,"Action,Crime,Thriller",2,0,5.7,89354,28.0,96,"United States,United Kingdom,Germany,Canada","Twentieth Century Fox,Daybreak Productions,Prime Universe Productions",https://www.imdb.com/title/tt2679042/
Goosebumps,The stories are alive,1,Rob Letterman,3,"Darren Lemke(screenplay by),Scott Alexander(story by),Larry Karaszewski(story by)","Jack Black,Dylan Minnette,Odeya Rush",2015,0,"Adventure,Comedy,Family,Fantasy,Horror",4,0,6.3,86527,60.0,103,"United States,Australia","Sony Pictures Animation,LStar Capital,Village Roadshow Pictures",https://www.imdb.com/title/tt1051904/
Eye in the Sky,The commander is in England. The drone pilot is in America. The terrorist is in Kenya. And the authority to strike is up in the air.,1,Gavin Hood,1,Guy Hibbert,"Helen Mirren,Aaron Paul,Alan Rickman",2015,0,"Action,Drama,Thriller,War",10,3,7.3,84239,73.0,102,"United Kingdom,Canada","Raindog Films,Entertainment One,EITS",https://www.imdb.com/title/tt2057392/
No Escape,A nation in revolt. Innocent civilians caught in the middle. How far would you go to survive?,1,John Erick Dowdle,2,"John Erick Dowdle,Drew Dowdle","Lake Bell,Pierce Brosnan,Owen Wilson",2015,0,"Action,Thriller",1,2,6.8,84106,38.0,103,United States,"Bold Films,Brothers Dowdle Productions",https://www.imdb.com/title/tt1781922/
Dope,It's hard out here for a geek.,1,Rick Famuyiwa,1,Rick Famuyiwa,"Shameik Moore,Tony Revolori,Kiersey Clemons",2015,0,"Adventure,Comedy,Crime,Drama",25,5,7.2,83669,72.0,103,United States,"i am OTHER,Revolt Films,Significant Productions",https://www.imdb.com/title/tt3850214/
Bajrangi Bhaijaan,,1,Kabir Khan,3,"Vijayendra Prasad(story),Kabir Khan(screenplay),Parveez Sheikh(screenplay)","Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui",2015,0,"Action,Adventure,Comedy,Drama",22,31,8.0,83347,,163,India,"Eros Worldwide,Eruk Films,Kabir Khan Films",https://www.imdb.com/title/tt3863552/
The Longest Ride,,1,George Tillman Jr.,2,"Nicholas Sparks(novella),Craig Bolotin(screenplay)","Scott Eastwood,Britt Robertson,Alan Alda",2015,0,"Drama,Romance,Western",5,1,7.1,80955,33.0,123,United States,"Fox 2000 Pictures,Taurus Studios,Temple Hill Entertainment",https://www.imdb.com/title/tt2726560/
Trumbo,Are you now or have you ever been...,1,Jay Roach,2,"John McNamara,Bruce Cook(book ""Dalton Trumbo"")","Bryan Cranston,Diane Lane,Helen Mirren",2015,0,"Biography,Crime,Drama",45,8,7.5,80210,60.0,124,United States,"Bleecker Street Films,ShivHans Pictures,Groundswell Productions",https://www.imdb.com/title/tt3203606/
Beasts of No Nation,Child. Captive. Killer.,1,Cary Joji Fukunaga,2,"Cary Joji Fukunaga(written for the screen by),Uzodinma Iweala(based on the novel by)","Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor",2015,0,"Drama,War",57,31,7.7,79273,79.0,137,United States,"Red Crown Productions,The Princess Grace Foundation,Participant",https://www.imdb.com/title/tt1365050/
Project Almanac,,1,Dean Israelite,2,"Jason Pagan,Andrew Deutschman","Amy Landecker,Sofia Black-D'Elia,Virginia Gardner",2015,0,"Drama,Mystery,Sci-Fi,Thriller",0,0,6.4,79170,47.0,106,United States,"Insurge Pictures,Platinum Dunes,MTV Films",https://www.imdb.com/title/tt2436386/
Entourage,,1,Doug Ellin,2,"Doug Ellin(screenplay),Rob Weiss(story)","Adrian Grenier,Kevin Connolly,Jerry Ferrara",2015,0,"Comedy,Drama",0,0,6.6,79089,38.0,104,United States,"Warner Bros.,Home Box Office (HBO),RatPac Entertainment",https://www.imdb.com/title/tt1674771/
Drishyam,Visuals Can Be Deceptive,1,Nishikant Kamat,2,"Jeethu Joseph(original story),Upendra Sidhaye(adapted by)","Ajay Devgn,Shriya Saran,Tabu",2015,0,"Crime,Drama,Mystery,Thriller",4,1,8.2,78429,,163,India,"Panorama Studios,Rajkumar Theaters Private Limited,Viacom18 Motion Pictures",https://www.imdb.com/title/tt4430212/
Youth,,1,Paolo Sorrentino,1,Paolo Sorrentino,"Michael Caine,Harvey Keitel,Rachel Weisz",2015,0,"Comedy,Drama,Music,Romance",58,24,7.3,76592,64.0,124,"Italy,France,United Kingdom,Switzerland","Indigo Film,Barbary Films,Pathé",https://www.imdb.com/title/tt3312830/
The Wedding Ringer,"Doug needs a best man, in the worst way. Jimmy is the best friend money can buy. But sometimes when you buy a friend, there's a price to be paid...",1,Jeremy Garelick,2,"Jeremy Garelick,Jay Lavender","Kevin Hart,Josh Gad,Kaley Cuoco",2015,0,Comedy,4,2,6.6,74495,35.0,101,United States,"LStar Capital,Miramax,Screen Gems",https://www.imdb.com/title/tt0884732/
The Night Before,Three wise men. One wild Christmas.,1,Jonathan Levine,3,"Jonathan Levine(screenplay),Kyle Hunter(screenplay),Ariel Shaffir(screenplay)","Joseph Gordon-Levitt,Seth Rogen,Jillian Bell",2015,0,"Comedy,Fantasy",2,0,6.4,73243,58.0,101,United States,"Columbia Pictures,Good Universe,LStar Capital",https://www.imdb.com/title/tt3530002/
Krampus,You don't want to be on his list.,1,Michael Dougherty,3,"Todd Casey,Michael Dougherty,Zach Shields","Adam Scott,Toni Collette,David Koechner",2015,0,"Comedy,Drama,Fantasy,Horror",14,4,6.2,71465,49.0,98,United States,"Legendary Entertainment,Universal Pictures,Syon Media",https://www.imdb.com/title/tt3850590/
Mortdecai,Sophistication has a name,1,David Koepp,2,"Eric Aronson(screenplay),Kyril Bonfiglioli(novel ""Don't Point That Thing at Me"")","Johnny Depp,Gwyneth Paltrow,Ewan McGregor",2015,0,"Action,Adventure,Comedy,Crime,Mystery",9,1,5.5,71093,27.0,107,"United States,United Kingdom","MWM Studios,Infinitum Nihil,Mad Chance",https://www.imdb.com/title/tt3045616/
Anomalisa,Welcome to the Kaufman surreal-neorealism tale in a dull world of sameness.,2,"Duke Johnson,Charlie Kaufman",1,Charlie Kaufman,"David Thewlis(voice),Jennifer Jason Leigh(voice),Tom Noonan(voice)",2015,0,"Animation,Comedy,Drama,Romance",79,25,7.3,70507,88.0,90,"United Kingdom,United States","Paramount Animation,HanWay Films,Harmonius Claptrap",https://www.imdb.com/title/tt2401878/
Child 44,How do you find a killer who doesn't exist?,1,Daniel Espinosa,3,"Richard Price(screenplay),Tom Rob Smith(novel),Johan Melin(uncredited)","Tom Hardy,Gary Oldman,Noomi Rapace",2015,0,"Crime,Drama,History,Mystery,Thriller",2,0,6.5,69801,41.0,137,"Czech Republic,United Kingdom,United States,Russia","Summit Entertainment,Worldview Entertainment,Scott Free Productions",https://www.imdb.com/title/tt1014763/
True Story,Some stories are beyond belief,1,Rupert Goold,3,"Rupert Goold(screenplay by),David Kajganich(screenplay by),Michael Finkel(based on the book by)","James Franco,Jonah Hill,Felicity Jones",2015,0,"Biography,Crime,Drama,History,Mystery",4,0,6.3,67351,50.0,99,United States,"New Regency Productions,New Regency Productions,Plan B Entertainment",https://www.imdb.com/title/tt2273657/
