title,tagline,no_of_directors,directors,no_of_writers,writers,lead_stars,released_year,oscar_wins,genres,award_nominations,award_wins,rating,votes,metascore,duration,county_of_origins,production_companies,url
Anna,Never Make the Weapon the Target,1,Luc Besson,1,Luc Besson(screenplay),"Sasha Luss,Helen Mirren,Luke Evans",2019,0,"Action,Thriller",1,0,6.7,76316,40.0,118,"France,United States,Canada,Russia","Summit Entertainment,EuropaCorp,TF1 Films Production",https://www.imdb.com/title/tt7456310/
Last Christmas,It's a wonderful life,1,Paul Feig,3,"George Michael(inspired by: the song ""Last Christmas"", written and composed by),Emma Thompson(story by),Greg Wise(story by)","Madison Ingoldsby,Emma Thompson,Boris Isakovic",2019,0,"Comedy,Drama,Fantasy,Romance",2,1,6.5,74621,50.0,103,"United Kingdom,United States","Calamity Films,Feigco Entertainment,Perfect World Pictures",https://www.imdb.com/title/tt8623904/
A Beautiful Day in the Neighborhood,We Could All Use a Little Kindness,1,Marielle Heller,3,"Micah Fitzerman-Blue,Noah Harpster,Tom Junod(inspired by the article ""Can You Say... Hero?"" by)","Tom Hanks,Matthew Rhys,Chris Cooper",2019,0,"Biography,Drama",64,7,7.3,74587,80.0,109,"China,United States","Big Beach Films,Tencent Pictures,TriStar Pictures",https://www.imdb.com/title/tt3224458/
The Dead Don't Die,The Road To Survival Could Be A Dead End,1,Jim Jarmusch,1,Jim Jarmusch,"Bill Murray,Adam Driver,Tom Waits",2019,0,"Comedy,Fantasy,Horror,Sci-Fi",7,2,5.5,73373,53.0,104,United States,"Focus Features,Kill The Head,Longride",https://www.imdb.com/title/tt8695030/
Dumbo,"In 2019, a beloved tale will take you to new heights.",1,Tim Burton,3,"Ehren Kruger(screenplay by),Helen Aberson(based upon the novel by),Harold Pearl(based upon the novel by)","Colin Farrell,Michael Keaton,Danny DeVito",2019,0,"Adventure,Family,Fantasy",13,3,6.3,72809,51.0,112,"United States,United Kingdom,Australia,Canada","Walt Disney Pictures,Tim Burton Productions,Infinite Detective",https://www.imdb.com/title/tt3861390/
Scary Stories to Tell in the Dark,Based on the iconic book series.,1,André Øvredal,3,"Dan Hageman(screenplay by),Kevin Hageman(screenplay by),Guillermo del Toro(screen story by)","Zoe Margaret Colletti,Michael Garza,Gabriel Rush",2019,0,"Adventure,Horror,Mystery",7,4,6.2,72181,61.0,108,"United States,Canada,Mexico","CBS Films,Entertainment One,Roling Hills Productions",https://www.imdb.com/title/tt3387520/
Good Boys,One Bad Decision Leads to Another,1,Gene Stupnitsky,2,"Lee Eisenberg,Gene Stupnitsky","Jacob Tremblay,Keith L. Williams,Brady Noon",2019,0,"Adventure,Comedy",9,2,6.7,71202,,90,United States,"Universal Pictures,Good Universe,Point Grey Pictures",https://www.imdb.com/title/tt6977338/
Annabelle Comes Home,The Next Chapter In The Conjuring Universe,1,Gary Dauberman,2,"Gary Dauberman(screenplay by),James Wan(story by)","Vera Farmiga,Patrick Wilson,Mckenna Grace",2019,0,"Horror,Mystery,Thriller",3,0,5.9,70679,53.0,106,United States,"New Line Cinema,Atomic Monster,The Safran Company",https://www.imdb.com/title/tt8350360/
Happy Death Day 2U,Death makes a killer comeback.,1,Christopher Landon,2,"Christopher Landon,Scott Lobdell(based on characters created by)","Jessica Rothe,Israel Broussard,Phi Vu",2019,0,"Comedy,Horror,Mystery,Sci-Fi,Thriller",4,0,6.2,69509,57.0,100,"United States,Japan","Blumhouse Productions,Dentsu,Digital Riot Media",https://www.imdb.com/title/tt8155288/
Charlie's Angels,Unseen. Undivided. Unstoppable.,1,Elizabeth Banks,3,"Elizabeth Banks(screenplay by),Evan Spiliotopoulos(story by),David Auburn(story by)","Kristen Stewart,Naomi Scott,Ella Balinska",2019,0,"Action,Adventure,Comedy",9,1,4.9,68675,52.0,118,"Germany,United States","Columbia Pictures,2.0 Entertainment,Perfect World Pictures",https://www.imdb.com/title/tt5033998/
Fractured,Finding his family means facing the truth,1,Brad Anderson,1,Alan B. McElroy,"Sam Worthington,Lily Rabe,Lucy Capri",2019,0,"Mystery,Thriller",3,0,6.4,68494,36.0,99,United States,"Netflix,Koji Productions,Crow Island Films",https://www.imdb.com/title/tt4332232/
Isn't It Romantic,None of the feels.,1,Todd Strauss-Schulson,3,"Erin Cardillo(screenplay by),Dana Fox(screenplay by),Katie Silberman(screenplay by)","Rebel Wilson,Liam Hemsworth,Adam Devine",2019,0,"Comedy,Fantasy,Musical,Romance",10,1,5.9,67823,60.0,89,United States,"BRON Studios,Camp Sugar,Creative Wealth Media Finance",https://www.imdb.com/title/tt2452244/
Cold Pursuit,The Perfect Revenge is all in the Execution.,1,Hans Petter Moland,2,"Frank Baldwin(screenplay by),Kim Fupz Aakeson(based on the movie 'Kraftidioten' written by)","Liam Neeson,Laura Dern,Micheál Richardson",2019,0,"Action,Comedy,Crime,Drama,Thriller",3,0,6.2,65396,57.0,119,"United Kingdom,Norway,China,Canada,United States,France","Summit Entertainment,StudioCanal,MAS Production",https://www.imdb.com/title/tt5719748/
The LEGO Movie 2: The Second Part,They come in pieces.,1,Mike Mitchell,3,"Phil Lord(screenplay by),Christopher Miller(screenplay by),Matthew Fogel(story by)","Chris Pratt(voice),Elizabeth Banks(voice),Will Arnett(voice)",2019,0,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",16,1,6.6,62386,65.0,107,"Denmark,Norway,Australia,United States","Warner Bros.,Warner Animation Group,LEGO System A/S",https://www.imdb.com/title/tt3513498/
Just Mercy,Every generation has its hero. Meet ours.,1,Destin Daniel Cretton,3,"Destin Daniel Cretton,Andrew Lanham,Bryan Stevenson(based on the book by)","Michael B. Jordan,Jamie Foxx,Brie Larson",2019,0,"Biography,Crime,Drama",19,9,7.6,61854,68.0,137,United States,"Warner Bros. Pictures,Endeavor Content,One Community",https://www.imdb.com/title/tt4916630/
21 Bridges,The Only Way Out is Through Him,1,Brian Kirk,2,"Adam Mervis(screenplay by),Matthew Michael Carnahan(screenplay by)","Chadwick Boseman,Sienna Miller,J.K. Simmons",2019,0,"Action,Thriller",2,0,6.6,61241,51.0,99,"China,United States","AGBO,Huayi Brothers Media,Huayi Brothers",https://www.imdb.com/title/tt8688634/
The Farewell,Based on an Actual Lie,1,Lulu Wang,1,Lulu Wang,"Shuzhen Zhao,Awkwafina,X Mayo",2019,0,"Comedy,Drama",191,34,7.6,60587,89.0,100,"United States,China","Big Beach Films,Depth of Field,Kindred Spirit",https://www.imdb.com/title/tt8637428/
Five Feet Apart,"When Life Keeps You Apart, Fight For Every Inch.",1,Justin Baldoni,2,"Mikki Daughtry,Tobias Iaconis","Haley Lu Richardson,Cole Sprouse,Moises Arias",2019,0,"Drama,Romance",8,3,7.2,59188,53.0,116,United States,"CBS Films,Wayfarer Studios,Welle Entertainment",https://www.imdb.com/title/tt6472976/
Dolemite Is My Name,Make your own legend.,1,Craig Brewer,2,"Scott Alexander,Larry Karaszewski","Eddie Murphy,Keegan-Michael Key,Mike Epps",2019,0,"Biography,Comedy,Drama",67,30,7.3,59034,76.0,118,United States,"Davis Entertainment,Netflix",https://www.imdb.com/title/tt8526872/
Velvet Buzzsaw,"From the writer and director of ""Nightcrawler""",1,Dan Gilroy,1,Dan Gilroy,"Jake Gyllenhaal,Rene Russo,Zawe Ashton",2019,0,"Horror,Mystery,Thriller",3,1,5.7,59016,61.0,113,"United States,Canada",Netflix,https://www.imdb.com/title/tt7043012/
The Secret Life of Pets 2,From the creators of Despicable Me,2,"Chris Renaud,Jonathan del Val(co-directed by)",3,"Brian Lynch,Ken Daurio(based upon characters created by),Cinco Paul(based upon characters created by)","Patton Oswalt(voice),Kevin Hart(voice),Harrison Ford(voice)",2019,0,"Animation,Adventure,Comedy,Family",11,0,6.5,58979,55.0,86,United States,"Universal Pictures,Illumination Entertainment,Dentsu",https://www.imdb.com/title/tt5113040/
Guns Akimbo,,1,Jason Howden,1,Jason Howden,"Daniel Radcliffe,Samara Weaving,Ned Dennehy",2019,0,"Action,Comedy,Crime,Thriller",0,0,6.3,56378,42.0,98,"Germany,New Zealand,United Kingdom","Altitude Film Entertainment,Four Knights Film,Hyperion Media Group",https://www.imdb.com/title/tt6902676/
The Hustle,They're giving Dirty Rotten Men a run for their Money.,1,Chris Addison,3,"Stanley Shapiro(story by),Paul Henning(story by),Dale Launer(story by)","Anne Hathaway,Rebel Wilson,Alex Sharp",2019,0,"Comedy,Crime",3,3,5.5,55800,35.0,93,United States,"Metro-Goldwyn-Mayer (MGM),Camp Sugar,Cave 76",https://www.imdb.com/title/tt1298644/
Dolor y gloria,,1,Pedro Almodóvar,1,Pedro Almodóvar(screenplay),"Antonio Banderas,Asier Etxeandia,Leonardo Sbaraglia",2019,0,Drama,184,69,7.5,55473,87.0,113,"Spain,France","Canal+,Ciné+,El Deseo",https://www.imdb.com/title/tt8291806/
Uri: The Surgical Strike,,1,Aditya Dhar,1,Aditya Dhar,"Vicky Kaushal,Paresh Rawal,Mohit Raina",2019,0,"Action,Drama,War",23,18,8.3,55146,,138,India,"Bulb Chamka,RSVP",https://www.imdb.com/title/tt8291224/
Marighella,,1,Wagner Moura,3,"Felipe Braga(screenplay by),Wagner Moura(screenplay by),Mário Magalhães(based on the book ""Marighella: O Guerrilheiro que Incendiou o Mundo"" by)","Seu Jorge,Bruno Gagliasso,Luiz Carlos Vasconcelos",2019,0,"Action,Drama,History,Thriller",6,2,6.6,54522,,155,Brazil,"O2 Filmes,Globo Filmes,Maria da Fé",https://www.imdb.com/title/tt7825208/
