title,tagline,no_of_directors,directors,no_of_writers,writers,lead_stars,released_year,oscar_wins,genres,award_nominations,award_wins,rating,votes,metascore,duration,county_of_origins,production_companies,url
Shoplifters,Sometimes you choose your family.,1,Hirokazu Koreeda,1,Hirokazu Koreeda(original story),"Lily Franky,Sakura Andô,Kirin Kiki",2018,0,"Crime,Drama",100,51,7.9,72166,93.0,121,Japan,"AOI Promotion,Fuji Television Network,GAGA.",https://www.imdb.com/title/tt8075192/
Suspiria,Tremble tremble!!! The witches are back...,1,Luca Guadagnino,3,"Dario Argento(characters),Daria Nicolodi(characters),David Kajganich(screenplay)","Chloë Grace Moretz,Tilda Swinton,Doris Hick",2018,0,"Drama,Fantasy,Horror,Mystery,Thriller",74,24,6.8,71933,64.0,152,"Italy,United States","Frenesy Film Company,Videa,First Sun",https://www.imdb.com/title/tt1034415/
Johnny English Strikes Again,When only the best will do* --- *And no-one else is available.,1,David Kerr,1,William Davies(screenplay by),"Rowan Atkinson,Ben Miller,Olga Kurylenko",2018,0,"Action,Adventure,Comedy",0,1,6.2,71088,39.0,89,"United Kingdom,France,United States,China","Universal Pictures,StudioCanal,Working Title Films",https://www.imdb.com/title/tt6921996/
Robin Hood,The Legend You Know. The Story You Don't.,1,Otto Bathurst,2,"Ben Chandler(screenplay by),David James Kelly(screenplay by)","Taron Egerton,Jamie Foxx,Ben Mendelsohn",2018,0,"Action,Adventure,Drama,Thriller",4,0,5.3,71021,32.0,116,United States,"Summit Entertainment,TIK Films,Appian Way",https://www.imdb.com/title/tt4532826/
The Christmas Chronicles,,1,Clay Kaytis,2,"Matt Lieberman(screenplay by),David Guggenheim(story by)","Kurt Russell,Darby Camp,Judah Lewis",2018,0,"Adventure,Comedy,Family,Fantasy",2,0,7.0,70881,52.0,104,United States,"1492 Pictures,Madhouse Entertainment,Netflix",https://www.imdb.com/title/tt2990140/
Death Wish,They came for his family. Now he's coming for them.,1,Eli Roth,3,"Joe Carnahan(screenplay by),Brian Garfield(from the novel by),Wendell Mayes(based on the 1974 motion picture by)","Bruce Willis,Vincent D'Onofrio,Elisabeth Shue",2018,0,"Action,Crime,Drama,Thriller",4,0,6.3,70581,31.0,107,"United States,Canada","Cave 76,Metro-Goldwyn-Mayer (MGM)",https://www.imdb.com/title/tt1137450/
The House That Jack Built,If you feel like screaming... you definitely should.,1,Lars von Trier,2,"Lars von Trier(based on idea by),Jenle Hallund(based on idea by)","Matt Dillon,Bruno Ganz,Uma Thurman",2018,0,"Crime,Drama,Horror,Thriller",22,11,6.8,70086,42.0,152,"Denmark,France,Sweden,Germany,Belgium,Tunisia","Zentropa Entertainments,Centre National du Cinéma et de l'Image,Copenhagen Film Fund",https://www.imdb.com/title/tt4003440/
Hotel Transylvania 3: Summer Vacation,Family vacation. It will suck the life out of you.,1,Genndy Tartakovsky,2,"Genndy Tartakovsky,Michael McCullers","Adam Sandler(voice),Andy Samberg(voice),Selena Gomez(voice)",2018,0,"Animation,Adventure,Comedy,Family,Fantasy,Horror",9,2,6.3,68815,54.0,97,"United States,South Korea","Sony Pictures Animation,Media Rights Capital (MRC),Rough Draft Korea",https://www.imdb.com/title/tt5220122/
Beautiful Boy,"A true story of addiction, survival and family.",1,Felix van Groeningen,3,"Luke Davies(screenplay by),Felix van Groeningen(screenplay by),David Sheff(based on the book ""Beautiful Boy"" by)","Steve Carell,Maura Tierney,Jack Dylan Grazer",2018,0,"Biography,Drama",30,10,7.3,68497,62.0,120,United States,"Amazon Studios,Big Indie Pictures,Plan B Entertainment",https://www.imdb.com/title/tt1226837/
Outlaw King,Based on the Untold True Story,1,David Mackenzie,3,"Bathsheba Doran(screenplay by),David Mackenzie(screenplay by),James MacInnes(screenplay by)","Chris Pine,Stephen Dillane,Rebecca Robin",2018,0,"Action,Biography,Drama,History,War",2,0,6.9,68372,59.0,121,"United Kingdom,United States","Sigma Films,Anonymous Content,Clockwork Sessions",https://www.imdb.com/title/tt6679794/
The Grinch,Stealing Christmas 2018.,2,"Yarrow Cheney,Scott Mosier",3,"Michael LeSieur(screenplay by),Tommy Swerdlow(screenplay by),Dr. Seuss(based on the book ""How The Grinch Stole Christmas"" by)","Benedict Cumberbatch(voice),Cameron Seely(voice),Rashida Jones(voice)",2018,0,"Animation,Adventure,Comedy,Family,Fantasy,Musical",18,1,6.4,66993,51.0,85,United States,"Universal Pictures,Universal Animation Studios,Illumination Entertainment",https://www.imdb.com/title/tt2709692/
Peppermint,The system failed. She won't.,1,Pierre Morel,1,Chad St. John,"Jennifer Garner,John Gallagher Jr.,John Ortiz",2018,0,"Action,Crime,Drama,Thriller",4,0,6.5,63147,29.0,101,"Hong Kong,United States","STX Films,Lakeshore Entertainment,Huayi Brothers Media",https://www.imdb.com/title/tt6850820/
Climax,,1,Gaspar Noé,1,Gaspar Noé,"Sofia Boutella,Romain Guillermic,Souheila Yacoub",2018,0,"Drama,Horror,Music,Thriller",14,6,7.0,63112,67.0,97,"France,Belgium","Rectangle Productions,Wild Bunch,Les Cinémas de la Zone",https://www.imdb.com/title/tt8359848/
Fifty Shades Freed,Mrs. Grey will see you now,1,James Foley,2,"Niall Leonard(screenplay by),E.L. James(based on the novel by)","Dakota Johnson,Jamie Dornan,Eric Johnson",2018,0,"Drama,Romance,Thriller",10,6,4.5,62454,31.0,105,United States,"Perfect World Pictures,Universal Pictures",https://www.imdb.com/title/tt4477536/
Les frères Sisters,Brothers by blood. Sisters by name.,1,Jacques Audiard,3,"Jacques Audiard(screenplay by),Thomas Bidegain(screenplay by),Patrick DeWitt(based on the book by)","John C. Reilly,Joaquin Phoenix,Jake Gyllenhaal",2018,0,"Crime,Drama,Western",24,13,6.9,62393,78.0,122,"France,Spain,Romania,Belgium,United States","Why Not Productions,Page 114,Annapurna Pictures",https://www.imdb.com/title/tt4971344/
The First Purge,Witness the birth of an American tradition.,1,Gerard McMurray,1,James DeMonaco,"Y'lan Noel,Lex Scott Davis,Joivan Wade",2018,0,"Action,Horror,Sci-Fi,Thriller",1,0,5.2,61579,54.0,97,United States,"Universal Pictures,Perfect World Pictures,Platinum Dunes",https://www.imdb.com/title/tt6133466/
Hunter Killer,Courage Runs Deep,1,Donovan Marsh,3,"Arne Schmidt(screenplay by),Jamie Moss(screenplay by),George Wallace(based on the novel ""Firing Point"" written by)","Gerard Butler,Gary Oldman,Common",2018,0,"Action,Thriller",0,1,6.6,60767,43.0,121,"United Kingdom,China,France,United States","Hunter Killer Productions,Summit Entertainment,Original Film",https://www.imdb.com/title/tt1846589/
Alpha,Leaders are born from survival.,1,Albert Hughes,2,"Daniele Sebastian Wiedenhaupt(screenplay by),Albert Hughes(story by)","Kodi Smit-McPhee,Jóhannes Haukur Jóhannesson,Marcin Kowalczyk",2018,0,"Action,Adventure,Drama",0,2,6.7,60538,63.0,96,"United States,Canada,China","Studio 8,Columbia Pictures,Fosun Group Forever Pictures",https://www.imdb.com/title/tt4244998/
Hotel Mumbai,Based on true events,1,Anthony Maras,2,"John Collee,Anthony Maras","Dev Patel,Armie Hammer,Nazanin Boniadi",2018,0,"Action,Drama,History,Thriller",27,9,7.6,60445,62.0,123,"Australia,United States,United Kingdom,Singapore","India Take One Productions,A Hamilton and Electric Pictures Production,American Entertainment Investors",https://www.imdb.com/title/tt5461944/
Mowgli,Witness the darkest telling of the beloved masterpiece.,1,Andy Serkis,2,"Callie Kloves(screenplay by),Rudyard Kipling(based on the stories of)","Christian Bale(voice),Cate Blanchett(voice),Benedict Cumberbatch(voice)",2018,0,"Adventure,Drama,Fantasy",7,0,6.5,60444,51.0,104,"United Kingdom,United States","Imaginarium Productions,Warner Bros. Digital Networks,Warner Bros.",https://www.imdb.com/title/tt2388771/
Beoning,Now Tell the Truth,1,Chang-dong Lee,3,"Jungmi Oh(screenplay by),Chang-dong Lee(screenplay by),Haruki Murakami(based on the short story ""Barn Burning"" by)","Yoo Ah-in,Steven Yeun,Jeon Jong-seo",2018,0,"Drama,Mystery",147,59,7.5,59736,90.0,148,"South Korea,Japan","Pine House Film,NHK,Now Films",https://www.imdb.com/title/tt7282468/
Mid90s,Fall. Get back up.,1,Jonah Hill,1,Jonah Hill,"Sunny Suljic,Katherine Waterston,Lucas Hedges",2018,0,"Comedy,Drama",10,4,7.4,59083,66.0,85,United States,"A24,IAC Films,Waypoint Entertainment",https://www.imdb.com/title/tt5613484/
Insidious: The Last Key,Fear comes home.,1,Adam Robitel,1,Leigh Whannell(based on characters created by),"Lin Shaye,Leigh Whannell,Angus Sampson",2018,0,"Horror,Mystery,Thriller",6,0,5.7,58036,49.0,103,"United States,Canada","Blumhouse Productions,Entertainment One,LStar Capital",https://www.imdb.com/title/tt5726086/
Tully,See How the Mother Half Lives.,1,Jason Reitman,1,Diablo Cody,"Charlize Theron,Mackenzie Davis,Ron Livingston",2018,0,"Comedy,Drama,Mystery",27,3,7.0,57388,75.0,95,"United States,Canada","BRON Studios,Right of Way Films,Denver and Delilah Productions",https://www.imdb.com/title/tt5610554/
Leave No Trace,,1,Debra Granik,3,"Debra Granik(screenplay by),Anne Rosellini(screenplay by),Peter Rock(based on the novel ""My Abandonment"" by)","Thomasin McKenzie,Ben Foster,Jeffery Rifflard",2018,0,"Adventure,Drama",94,18,7.2,57054,88.0,109,"United States,Canada","BRON Studios,Topic Studios,Harrison Productions",https://www.imdb.com/title/tt3892172/
Den Skyldige,Le polar danois qui emballe la presse et le public.,1,Gustav Möller,2,"Gustav Möller(screenplay),Emil Nygaard Albertsen(screenplay)","Jakob Cedergren,Jessica Dinnage(voice),Omar Shargawi(voice)",2018,0,"Crime,Drama,Thriller",43,38,7.5,56020,83.0,85,Denmark,"Nordisk Film / SPRING,Nordisk Film Production,Det Danske Filminstitut",https://www.imdb.com/title/tt6742252/
